customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
119883,Olivia Smith,olivia.smith19883@example.com,937-894-1642,421 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-04-21,CRM
119884,James Taylor,james.taylor19884@example.com,937-850-7243,4626 Main Street,Chicago,Illinois,USA,Consumer,Gold,2021-07-10,CRM
119885,Emma Reddy,emma.reddy19885@example.com,937-332-6488,4530 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2024-12-27,CRM
119886,James Reddy,james.reddy19886@example.com,937-188-8089,3645 Main Street,Chicago,Illinois,USA,Consumer,Silver,2021-10-08,CRM
119887,Sarah Thomas,sarah.thomas19887@example.com,937-627-6616,3668 Main Street,Dayton,Ohio,USA,Consumer,Silver,2023-08-23,CRM
119888,Noah Patel,noah.patel19888@example.com,937-250-3432,687 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-11-13,CRM
119889,Sophia Reddy,sophia.reddy19889@example.com,937-378-8618,6056 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-05-02,CRM
119890,Michael Moore,michael.moore19890@example.com,937-509-8841,808 Main Street,New York,New York,USA,Small Business,Gold,2022-03-19,CRM
119891,Sophia Reddy,sophia.reddy19891@example.com,937-476-3001,9666 Main Street,Dallas,Texas,USA,Consumer,Gold,2024-07-10,CRM
119892,Rahul Wilson,rahul.wilson19892@example.com,937-228-6613,8937 Main Street,Seattle,Washington,USA,Consumer,Bronze,2024-05-22,CRM
119893,Michael Davis,michael.davis19893@example.com,937-825-4278,974 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-06-22,CRM
119894,Amanda Smith,amanda.smith19894@example.com,937-593-1405,9617 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-09-25,CRM
119895,Olivia Taylor,olivia.taylor19895@example.com,937-163-6868,9724 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-12-21,CRM
119896,Jessica Singh,jessica.singh19896@example.com,937-960-4439,4055 Main Street,Columbus,Ohio,USA,Small Business,Silver,2023-01-09,CRM
119897,Jessica Thomas,jessica.thomas19897@example.com,937-509-7687,4264 Main Street,Austin,Texas,USA,Small Business,Silver,2023-08-14,CRM
119898,Olivia Sharma,olivia.sharma19898@example.com,937-714-4422,772 Main Street,Chicago,Illinois,USA,Enterprise,Platinum,2025-09-08,CRM
119899,Jessica Johnson,jessica.johnson19899@example.com,937-298-3228,9601 Main Street,New York,New York,USA,Consumer,Bronze,2022-04-19,CRM
119900,Jessica Davis,jessica.davis19900@example.com,937-604-8118,6799 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-08-08,CRM
119901,Rahul Davis,rahul.davis19901@example.com,937-336-4556,423 Main Street,Boston,Massachusetts,USA,Consumer,Platinum,2021-01-05,CRM
119902,Nithya Sharma,nithya.sharma19902@example.com,937-364-3122,998 Main Street,Dallas,Texas,USA,Consumer,Silver,2023-06-27,CRM
119903,Daniel Anderson,daniel.anderson19903@example.com,937-253-9729,8767 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2024-11-13,CRM
119904,Rahul Brown,rahul.brown19904@example.com,937-463-7557,7976 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-06-24,CRM
119905,Arjun Thomas,arjun.thomas19905@example.com,937-263-9513,6722 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2020-01-24,CRM
119906,Priya Patel,priya.patel19906@example.com,937-336-8624,8354 Main Street,Chicago,Illinois,USA,Enterprise,Gold,2020-09-17,CRM
119907,John Anderson,john.anderson19907@example.com,937-243-4589,4879 Main Street,New York,New York,USA,Small Business,Bronze,2021-05-15,CRM
119908,Michael Moore,michael.moore19908@example.com,937-609-3895,8729 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-05-28,CRM
119909,Olivia Reddy,olivia.reddy19909@example.com,937-290-6521,6527 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-07-17,CRM
119910,Ashley Reddy,ashley.reddy19910@example.com,937-868-4406,6220 Main Street,Columbus,Ohio,USA,Consumer,Gold,2023-10-22,CRM
119911,Sarah Davis,sarah.davis19911@example.com,937-204-1579,5463 Main Street,Columbus,Ohio,USA,Small Business,Gold,2023-03-05,CRM
119912,Emily Singh,emily.singh19912@example.com,937-338-4758,8642 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-10-24,CRM
119913,Olivia Taylor,olivia.taylor19913@example.com,937-834-8725,5067 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-11-06,CRM
119914,Rahul Miller,rahul.miller19914@example.com,937-944-1871,2647 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-08-02,CRM
119915,Arjun Brown,arjun.brown19915@example.com,937-107-9900,2766 Main Street,Austin,Texas,USA,Consumer,Silver,2025-10-21,CRM
119916,Sarah Anderson,sarah.anderson19916@example.com,937-809-6114,5859 Main Street,New York,New York,USA,Consumer,Gold,2022-11-30,CRM
119917,Amanda Miller,amanda.miller19917@example.com,937-245-4401,3132 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-11-17,CRM
119918,Sarah Thomas,sarah.thomas19918@example.com,937-357-1557,7708 Main Street,Seattle,Washington,USA,Consumer,Bronze,2020-04-04,CRM
119919,Priya Wilson,priya.wilson19919@example.com,937-309-8303,7306 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-02-29,CRM
119920,David Miller,david.miller19920@example.com,937-111-5376,6492 Main Street,Seattle,Washington,USA,Consumer,Silver,2023-12-29,CRM
119921,Priya Smith,priya.smith19921@example.com,937-302-4130,8661 Main Street,New York,New York,USA,Consumer,Silver,2024-01-18,CRM
119922,John Thomas,john.thomas19922@example.com,937-338-4221,5861 Main Street,Chicago,Illinois,USA,Consumer,Silver,2020-01-25,CRM
119923,Sarah Smith,sarah.smith19923@example.com,937-799-3028,7760 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-07-02,CRM
119924,Sophia Brown,sophia.brown19924@example.com,937-747-9804,5597 Main Street,Dallas,Texas,USA,Consumer,Gold,2024-01-01,CRM
119925,Sarah Reddy,sarah.reddy19925@example.com,937-930-9431,6100 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-12-27,CRM
119926,Sophia Johnson,sophia.johnson19926@example.com,937-315-9738,7222 Main Street,Dayton,Ohio,USA,Consumer,Silver,2023-04-15,CRM
119927,Emma Miller,emma.miller19927@example.com,937-387-7015,4904 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-03-23,CRM
119928,Sophia Thomas,sophia.thomas19928@example.com,937-508-2351,5207 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-09-21,CRM
119929,Jessica Thomas,jessica.thomas19929@example.com,937-230-6899,2419 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2022-09-19,CRM
119930,Rahul Anderson,rahul.anderson19930@example.com,937-761-8976,9624 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-12-11,CRM
119931,Priya Anderson,priya.anderson19931@example.com,937-660-1207,2973 Main Street,Austin,Texas,USA,Small Business,Bronze,2020-07-02,CRM
119932,Amanda Thomas,amanda.thomas19932@example.com,937-375-8614,8197 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-12-04,CRM
119933,David Wilson,david.wilson19933@example.com,937-324-8207,8188 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2020-05-03,CRM
119934,Ashley Brown,ashley.brown19934@example.com,937-203-9581,5691 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2024-09-13,CRM
119935,Jessica Johnson,jessica.johnson19935@example.com,937-920-7089,477 Main Street,Chicago,Illinois,USA,Small Business,Silver,2024-06-23,CRM
119936,David Brown,david.brown19936@example.com,937-870-2862,1516 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-09-18,CRM
119937,Emma Patel,emma.patel19937@example.com,937-588-7897,9979 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2024-01-06,CRM
119938,Jessica Patel,jessica.patel19938@example.com,937-685-7318,3543 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2022-04-09,CRM
119939,Liam Brown,liam.brown19939@example.com,937-653-1271,2499 Main Street,New York,New York,USA,Consumer,Bronze,2026-02-03,CRM
119940,Jessica Reddy,jessica.reddy19940@example.com,937-768-7326,5991 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-11-08,CRM
119941,Liam Anderson,liam.anderson19941@example.com,937-402-7054,2237 Main Street,Boston,Massachusetts,USA,Enterprise,Bronze,2022-10-30,CRM
119942,David Smith,david.smith19942@example.com,937-964-6841,6781 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-04-01,CRM
119943,Liam Singh,liam.singh19943@example.com,937-414-5955,7329 Main Street,San Francisco,California,USA,Small Business,Gold,2022-03-02,CRM
119944,Liam Anderson,liam.anderson19944@example.com,937-845-3360,5214 Main Street,Austin,Texas,USA,Enterprise,Bronze,2021-09-01,CRM
119945,Rahul Miller,rahul.miller19945@example.com,937-198-7023,4676 Main Street,Dayton,Ohio,USA,Small Business,Silver,2023-09-14,CRM
119946,Daniel Patel,daniel.patel19946@example.com,937-601-9837,2354 Main Street,New York,New York,USA,Consumer,Bronze,2023-10-09,CRM
119947,Jessica Moore,jessica.moore19947@example.com,937-910-4644,3164 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-12-19,CRM
119948,Nithya Kumar,nithya.kumar19948@example.com,937-574-3577,2935 Main Street,Dallas,Texas,USA,Consumer,Silver,2020-03-31,CRM
119949,Sophia Johnson,sophia.johnson19949@example.com,937-545-5740,1577 Main Street,Austin,Texas,USA,Consumer,Silver,2020-08-24,CRM
119950,Michael Moore,michael.moore19950@example.com,937-130-6295,7052 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2025-09-04,CRM
119951,James Smith,james.smith19951@example.com,937-311-3383,6414 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-04-19,CRM
119952,Arjun Taylor,arjun.taylor19952@example.com,937-744-8377,1050 Main Street,Seattle,Washington,USA,Consumer,Platinum,2021-04-27,CRM
119953,Olivia Johnson,olivia.johnson19953@example.com,937-302-8023,5921 Main Street,New York,New York,USA,Small Business,Bronze,2024-08-16,CRM
119954,Amanda Davis,amanda.davis19954@example.com,937-634-9672,2962 Main Street,New York,New York,USA,Consumer,Silver,2025-03-08,CRM
119955,Amanda Taylor,amanda.taylor19955@example.com,937-471-4345,3227 Main Street,Austin,Texas,USA,Consumer,Silver,2023-08-28,CRM
119956,Michael Taylor,michael.taylor19956@example.com,937-369-3175,8442 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2026-03-19,CRM
119957,John Reddy,john.reddy19957@example.com,937-638-4496,1776 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2024-02-22,CRM
119958,Michael Patel,michael.patel19958@example.com,937-750-1622,4599 Main Street,Seattle,Washington,USA,Small Business,Bronze,2023-06-09,CRM
119959,David Smith,david.smith19959@example.com,937-326-8484,9070 Main Street,Chicago,Illinois,USA,Consumer,Gold,2021-10-17,CRM
119960,Daniel Kumar,daniel.kumar19960@example.com,937-728-8679,7474 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2022-09-06,CRM
119961,Michael Johnson,michael.johnson19961@example.com,937-793-9484,1340 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-01-02,CRM
119962,Emily Johnson,emily.johnson19962@example.com,937-983-4566,4814 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-03-21,CRM
119963,Liam Reddy,liam.reddy19963@example.com,937-793-4460,3075 Main Street,Austin,Texas,USA,Consumer,Bronze,2023-09-05,CRM
119964,Michael Johnson,michael.johnson19964@example.com,937-182-7099,456 Main Street,Columbus,Ohio,USA,Consumer,Gold,2021-10-28,CRM
119965,Emily Singh,emily.singh19965@example.com,937-123-4899,3743 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2026-04-12,CRM
119966,Sarah Thomas,sarah.thomas19966@example.com,937-268-2549,5312 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2020-06-15,CRM
119967,Nithya Sharma,nithya.sharma19967@example.com,937-708-9352,7579 Main Street,New York,New York,USA,Small Business,Silver,2020-06-11,CRM
119968,David Thomas,david.thomas19968@example.com,937-483-7891,8271 Main Street,Dallas,Texas,USA,Small Business,Gold,2022-04-25,CRM
119969,Sarah Moore,sarah.moore19969@example.com,937-453-6944,7463 Main Street,Dayton,Ohio,USA,Small Business,Silver,2022-10-21,CRM
119970,Arjun Reddy,arjun.reddy19970@example.com,937-898-2322,3711 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-02-03,CRM
119971,Robert Thomas,robert.thomas19971@example.com,937-797-1489,2069 Main Street,Boston,Massachusetts,USA,Enterprise,Gold,2022-05-20,CRM
119972,Amanda Reddy,amanda.reddy19972@example.com,937-230-6433,2996 Main Street,Dallas,Texas,USA,Small Business,Bronze,2026-04-10,CRM
119973,Emma Davis,emma.davis19973@example.com,937-111-7490,4252 Main Street,Austin,Texas,USA,Consumer,Silver,2021-11-22,CRM
119974,John Singh,john.singh19974@example.com,937-546-8117,931 Main Street,San Francisco,California,USA,Consumer,Bronze,2023-10-03,CRM
119975,Noah Thomas,noah.thomas19975@example.com,937-997-9585,4849 Main Street,San Francisco,California,USA,Consumer,Silver,2020-01-07,CRM
119976,Nithya Kumar,nithya.kumar19976@example.com,937-514-1603,9759 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-04-12,CRM
119977,Nithya Sharma,nithya.sharma19977@example.com,937-512-8499,4120 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-02-13,CRM
119978,John Anderson,john.anderson19978@example.com,937-328-5876,8576 Main Street,Columbus,Ohio,USA,Consumer,Silver,2026-04-21,CRM
119979,James Thomas,james.thomas19979@example.com,937-606-7841,6379 Main Street,Dayton,Ohio,USA,Enterprise,Gold,2021-04-16,CRM
119980,Liam Smith,liam.smith19980@example.com,937-582-2533,3592 Main Street,San Francisco,California,USA,Consumer,Gold,2024-06-02,CRM
119981,Nithya Brown,nithya.brown19981@example.com,937-991-5879,6244 Main Street,Austin,Texas,USA,Consumer,Bronze,2021-06-19,CRM
119982,Rahul Moore,rahul.moore19982@example.com,937-948-9714,2501 Main Street,Austin,Texas,USA,Consumer,Gold,2022-08-15,CRM
119983,Rahul Miller,rahul.miller19983@example.com,937-538-5040,3852 Main Street,Dayton,Ohio,USA,Consumer,Silver,2026-02-20,CRM
119984,Jessica Smith,jessica.smith19984@example.com,937-245-6871,1213 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-07-22,CRM
119985,Daniel Davis,daniel.davis19985@example.com,937-841-2458,8134 Main Street,Austin,Texas,USA,Consumer,Silver,2023-04-07,CRM
119986,Sarah Taylor,sarah.taylor19986@example.com,937-848-1015,5636 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2026-01-13,CRM
119987,Ashley Anderson,ashley.anderson19987@example.com,937-336-9646,5854 Main Street,New York,New York,USA,Consumer,Bronze,2024-10-01,CRM
119988,Jessica Smith,jessica.smith19988@example.com,937-442-4034,3443 Main Street,San Francisco,California,USA,Small Business,Silver,2022-06-23,CRM
119989,Michael Sharma,michael.sharma19989@example.com,937-417-3402,3673 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2021-05-04,CRM
119990,Olivia Reddy,olivia.reddy19990@example.com,937-977-8695,7750 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2020-01-04,CRM
119991,Olivia Miller,olivia.miller19991@example.com,937-490-3767,3378 Main Street,Dallas,Texas,USA,Small Business,Platinum,2022-06-22,CRM
119992,Jessica Miller,jessica.miller19992@example.com,937-256-2690,4975 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-07-11,CRM
119993,Robert Reddy,robert.reddy19993@example.com,937-433-6774,8015 Main Street,Seattle,Washington,USA,Consumer,Bronze,2024-07-28,CRM
119994,Michael Johnson,michael.johnson19994@example.com,937-679-7560,7766 Main Street,Columbus,Ohio,USA,Consumer,Gold,2023-02-07,CRM
119995,Sophia Miller,sophia.miller19995@example.com,937-347-8237,7173 Main Street,Dayton,Ohio,USA,Consumer,Gold,2023-05-06,CRM
119996,David Kumar,david.kumar19996@example.com,937-402-4373,3666 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2021-01-27,CRM
119997,Sarah Moore,sarah.moore19997@example.com,937-686-7793,1122 Main Street,Seattle,Washington,USA,Small Business,Silver,2025-11-17,CRM
119998,Arjun Johnson,arjun.johnson19998@example.com,937-333-5213,7217 Main Street,New York,New York,USA,Small Business,Gold,2025-09-30,CRM
119999,Sophia Thomas,sophia.thomas19999@example.com,937-729-6518,5347 Main Street,Austin,Texas,USA,Consumer,Silver,2023-12-07,CRM
120000,Daniel Anderson,daniel.anderson20000@example.com,937-710-5735,8886 Main Street,Dallas,Texas,USA,Consumer,Platinum,2022-10-23,CRM
120001,Sophia Kumar,sophia.kumar20001@example.com,937-107-4294,5933 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-04-14,CRM
120002,Emily Miller,emily.miller20002@example.com,937-669-6699,8444 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-04-09,CRM
120003,Sophia Kumar,sophia.kumar20003@example.com,937-428-5685,2440 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-03-24,CRM
120004,Liam Moore,liam.moore20004@example.com,937-524-6935,7538 Main Street,Seattle,Washington,USA,Small Business,Bronze,2024-04-09,CRM
120005,Sarah Miller,sarah.miller20005@example.com,937-545-7029,7163 Main Street,Seattle,Washington,USA,Small Business,Gold,2020-07-02,CRM
120006,Sophia Taylor,sophia.taylor20006@example.com,937-303-2220,5935 Main Street,New York,New York,USA,Consumer,Bronze,2021-10-16,CRM
120007,Emily Taylor,emily.taylor20007@example.com,937-581-1953,5015 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-06-15,CRM
120008,Daniel Moore,daniel.moore20008@example.com,937-625-9037,6463 Main Street,New York,New York,USA,Consumer,Bronze,2023-02-28,CRM
120009,Olivia Moore,olivia.moore20009@example.com,937-322-1513,9713 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-03-27,CRM
120010,Jessica Johnson,jessica.johnson20010@example.com,937-154-3451,1211 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-10-30,CRM
120011,Olivia Brown,olivia.brown20011@example.com,937-856-2491,5757 Main Street,Dallas,Texas,USA,Consumer,Gold,2026-02-03,CRM
120012,Daniel Moore,daniel.moore20012@example.com,937-116-3399,9180 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2021-12-19,CRM
120013,Sarah Anderson,sarah.anderson20013@example.com,937-853-8663,9438 Main Street,Seattle,Washington,USA,Consumer,Silver,2025-02-14,CRM
120014,Noah Patel,noah.patel20014@example.com,937-308-7228,8117 Main Street,Dayton,Ohio,USA,Enterprise,Silver,2022-12-03,CRM
120015,James Moore,james.moore20015@example.com,937-787-7161,3689 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2024-09-06,CRM
120016,Emily Reddy,emily.reddy20016@example.com,937-326-3748,567 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-08-25,CRM
120017,Nithya Sharma,nithya.sharma20017@example.com,937-459-7398,4111 Main Street,Dallas,Texas,USA,Consumer,Bronze,2026-05-08,CRM
120018,David Kumar,david.kumar20018@example.com,937-772-8556,8154 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-08-07,CRM
120019,Daniel Kumar,daniel.kumar20019@example.com,937-309-4045,8459 Main Street,Dallas,Texas,USA,Small Business,Bronze,2025-06-02,CRM
120020,Ashley Taylor,ashley.taylor20020@example.com,937-274-4350,5354 Main Street,San Francisco,California,USA,Consumer,Silver,2023-10-02,CRM
120021,Arjun Reddy,arjun.reddy20021@example.com,937-391-9273,8742 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-11-09,CRM
120022,Noah Sharma,noah.sharma20022@example.com,937-562-5389,1785 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-03-13,CRM
120023,Robert Kumar,robert.kumar20023@example.com,937-677-4503,4496 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-12-15,CRM
120024,Emma Miller,emma.miller20024@example.com,937-712-2070,5211 Main Street,Seattle,Washington,USA,Consumer,Bronze,2026-05-27,CRM
120025,Emily Patel,emily.patel20025@example.com,937-536-7413,2178 Main Street,San Francisco,California,USA,Small Business,Bronze,2021-05-25,CRM
120026,Olivia Smith,olivia.smith20026@example.com,937-105-2573,9384 Main Street,New York,New York,USA,Small Business,Silver,2024-03-27,CRM
120027,Nithya Patel,nithya.patel20027@example.com,937-694-3029,8685 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-08-13,CRM
120028,Jessica Singh,jessica.singh20028@example.com,937-134-1170,3367 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-11-09,CRM
120029,Sophia Anderson,sophia.anderson20029@example.com,937-409-9990,6788 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-03-06,CRM
120030,Olivia Patel,olivia.patel20030@example.com,937-631-8058,8818 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2021-12-23,CRM
120031,John Smith,john.smith20031@example.com,937-505-1375,7758 Main Street,New York,New York,USA,Consumer,Bronze,2025-04-27,CRM
120032,Ashley Wilson,ashley.wilson20032@example.com,937-865-8247,6814 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-04-14,CRM
120033,John Taylor,john.taylor20033@example.com,937-312-3527,1975 Main Street,New York,New York,USA,Consumer,Platinum,2021-06-06,CRM
120034,John Moore,john.moore20034@example.com,937-523-6071,445 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-01-13,CRM
120035,Noah Patel,noah.patel20035@example.com,937-411-8328,7636 Main Street,Dallas,Texas,USA,Consumer,Silver,2020-01-20,CRM
120036,Amanda Moore,amanda.moore20036@example.com,937-892-4239,5232 Main Street,Austin,Texas,USA,Consumer,Gold,2024-11-13,CRM
120037,Olivia Taylor,olivia.taylor20037@example.com,937-780-8684,486 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-03-18,CRM
120038,Priya Smith,priya.smith20038@example.com,937-626-6855,5291 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2024-12-03,CRM
120039,Liam Miller,liam.miller20039@example.com,937-728-6948,6585 Main Street,Chicago,Illinois,USA,Consumer,Silver,2023-12-15,CRM
120040,John Singh,john.singh20040@example.com,937-745-5577,1387 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2024-11-26,CRM
120041,Ashley Sharma,ashley.sharma20041@example.com,937-193-8935,1724 Main Street,Austin,Texas,USA,Small Business,Bronze,2025-10-24,CRM
120042,Amanda Brown,amanda.brown20042@example.com,937-541-1954,5787 Main Street,Austin,Texas,USA,Consumer,Silver,2023-10-04,CRM
120043,Amanda Singh,amanda.singh20043@example.com,937-905-1380,5884 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-08-12,CRM
120044,Olivia Reddy,olivia.reddy20044@example.com,937-713-4241,6060 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-01-04,CRM
120045,James Taylor,james.taylor20045@example.com,937-607-2584,1687 Main Street,Dallas,Texas,USA,Consumer,Gold,2023-01-14,CRM
120046,Sarah Kumar,sarah.kumar20046@example.com,937-524-5794,810 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2021-08-17,CRM
120047,Michael Reddy,michael.reddy20047@example.com,937-889-6992,8189 Main Street,Seattle,Washington,USA,Consumer,Bronze,2024-01-20,CRM
120048,Sarah Brown,sarah.brown20048@example.com,937-753-2760,4999 Main Street,Dallas,Texas,USA,Consumer,Silver,2020-11-25,CRM
120049,Jessica Johnson,jessica.johnson20049@example.com,937-114-5678,9851 Main Street,Dallas,Texas,USA,Consumer,Silver,2024-03-24,CRM
120050,Priya Thomas,priya.thomas20050@example.com,937-458-9041,9029 Main Street,Dallas,Texas,USA,Consumer,Platinum,2024-04-12,CRM
120051,Noah Brown,noah.brown20051@example.com,937-934-5045,2109 Main Street,Dallas,Texas,USA,Consumer,Silver,2020-08-09,CRM
120052,Arjun Singh,arjun.singh20052@example.com,937-832-5454,9314 Main Street,Seattle,Washington,USA,Consumer,Silver,2023-12-30,CRM
120053,Noah Wilson,noah.wilson20053@example.com,937-528-8132,8639 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-10-20,CRM
120054,Priya Reddy,priya.reddy20054@example.com,937-688-5917,6676 Main Street,San Francisco,California,USA,Consumer,Platinum,2020-05-26,CRM
120055,Olivia Miller,olivia.miller20055@example.com,937-361-9089,6344 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-05-27,CRM
120056,Sophia Singh,sophia.singh20056@example.com,937-911-4496,1810 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-03-08,CRM
120057,Sarah Reddy,sarah.reddy20057@example.com,937-805-4830,1515 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-06-10,CRM
120058,Robert Moore,robert.moore20058@example.com,937-652-8216,6198 Main Street,Austin,Texas,USA,Consumer,Silver,2020-01-26,CRM
120059,Priya Singh,priya.singh20059@example.com,937-886-9996,9189 Main Street,Columbus,Ohio,USA,Small Business,Silver,2025-01-10,CRM
120060,David Kumar,david.kumar20060@example.com,937-158-6334,8746 Main Street,Austin,Texas,USA,Small Business,Silver,2020-11-18,CRM
120061,Jessica Moore,jessica.moore20061@example.com,937-233-9211,550 Main Street,New York,New York,USA,Consumer,Bronze,2021-05-07,CRM
120062,Robert Smith,robert.smith20062@example.com,937-686-1491,1150 Main Street,Austin,Texas,USA,Consumer,Silver,2023-07-01,CRM
120063,Amanda Anderson,amanda.anderson20063@example.com,937-775-6435,8095 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2025-09-07,CRM
120064,Emily Patel,emily.patel20064@example.com,937-498-8155,1278 Main Street,Dayton,Ohio,USA,Consumer,Gold,2025-04-14,CRM
120065,James Anderson,james.anderson20065@example.com,937-453-2439,8337 Main Street,New York,New York,USA,Consumer,Gold,2023-02-24,CRM
120066,Priya Singh,priya.singh20066@example.com,937-666-4135,7282 Main Street,New York,New York,USA,Consumer,Bronze,2023-04-29,CRM
120067,Amanda Wilson,amanda.wilson20067@example.com,937-553-9885,2165 Main Street,Chicago,Illinois,USA,Consumer,Silver,2022-09-02,CRM
120068,Nithya Taylor,nithya.taylor20068@example.com,937-918-5963,9810 Main Street,Dallas,Texas,USA,Consumer,Silver,2023-06-13,CRM
120069,David Patel,david.patel20069@example.com,937-857-8362,7574 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-04-09,CRM
120070,John Johnson,john.johnson20070@example.com,937-553-2483,228 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-06-02,CRM
120071,David Wilson,david.wilson20071@example.com,937-707-9661,1397 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-09-25,CRM
120072,Sophia Johnson,sophia.johnson20072@example.com,937-871-9843,3149 Main Street,San Francisco,California,USA,Enterprise,Bronze,2024-03-02,CRM
120073,David Kumar,david.kumar20073@example.com,937-614-4873,6893 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-01-19,CRM
120074,David Johnson,david.johnson20074@example.com,937-555-5480,8406 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-02-09,CRM
120075,Olivia Reddy,olivia.reddy20075@example.com,937-351-5325,3602 Main Street,New York,New York,USA,Consumer,Bronze,2023-12-26,CRM
120076,Jessica Patel,jessica.patel20076@example.com,937-463-1711,2014 Main Street,Columbus,Ohio,USA,Consumer,Gold,2021-05-08,CRM
120077,Olivia Taylor,olivia.taylor20077@example.com,937-720-7607,5934 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-02-15,CRM
